Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Antoni Maznevski ,M,41.6086,21.7453,0.149,North Macedonia,Eastern Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Antoni Miralda ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Antoni Muntadas ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Antoni Tapies ,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Antonia Bozanic  ,F,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Antonia Low ,F,55.3781,-3.436,0.116,UK,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Antonieta Sosa ,F,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Antonio Biasiucci ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Antonio Briceno ,M,6.4238,-66.5897,0.454,Venezuela,Latin America and Caribbean,South America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Antonio Lengua ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Antonio Manuel ,M,39.3999,-8.2245,0.088,Portugal,Western Europe,Europe
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Antonio Martorell ,M,18.2208,-66.5901,n/a,Puerto Rico,Latin America and Caribbean,South America
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Antonio Molinari ,M,43.9424,12.4578,n/a,San Marino,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Antonio Ole ,M,-38.4161,17.8739,n/a,Angola,Sub-Saharan Africa,Africa
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Antonio Perez ,M,37.0902,-95.7129,0.189,USA,North America,North America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Antonio Vidal  ,M,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Antonis Pittas ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Antonis Protopatsis  ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2010,2009-2010,Lorenzo Fusi,M,Liverpool Biennial 2010,Liverpool,53.4084,-2.9916,Antti Laitinen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Antti Laitinen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Anu Pennanen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2006,2005-2006,"Gerado Mosquera, Manray Hsu",M,Liverpool Biennial 2006,Liverpool,53.4084,-2.9916,Anu Pennanen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2020,2019-2020,Manuela Moscoso and Fatos Üstek,CO,Liverpool Biennial 2020,Liverpool,53.4084,-2.9916,Anu Poder,F,58.5953,25.0136,0.122,Estonia,Baltics,Europe
2018,2017-2018,Aneta Rostkowska and Virginija Januskeviciute,F,Baltic Triennial 2018,Vilnius,54.6872,25.2797,Anu Poder ,F,58.5953,25.0136,0.122,Estonia,Baltics,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Anu Tuominen ,F,61.9241,25.7482,0.058,Finland,Western Europe,Europe
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Anuk Miladinovic ,F,46.8182,8.2275,0.039,Switzerland,Western Europe,Europe
2018,2017-2018,"Beral Madra, R?zvan Ion",CO,Bucharest Biennale 2018,Bucharest,44.4268,26.1025,Anur Hadziomerspahic,M,43.9159,17.6791,0.166,Bosnia and Herzegovina,Eastern Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Anurendra Jegadeva ,M,4.2105,101.9758,0.287,Malaysia,Southeast Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Anya Zholud ,F,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Anzor Salidjanov  ,M,41.3775,64.5853,0.274,Uzbekistan,Central Asia,Asia
2012,2011-2012,Annie Fletcher,F,EVA International 2012,Limerick,52.6638,-8.6267,Aoibheann Greenan ,F,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Aoife Collins  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2010,2009-2010,Elizabeth Hatz,F,EVA International 2010,Limerick,52.6638,-8.6267,Aoife Desmond  ,F,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2005,2005-2006,"Sofia Hernández Chong Cuy, Raimundas Malasauskas, Alexis Vaillant",CO,Baltic Triennial 2005,Vilnius,54.6872,25.2797,Apichatpong Weerasethakul ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Apichatpong Weerasethakul ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2006,2005-2006,"Gerado Mosquera, Manray Hsu",M,Liverpool Biennial 2006,Liverpool,53.4084,-2.9916,Apichatpong Weerasethakul ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Apostolos Georgiou ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2013,2013-2014,Adelina von Fürstenberg,F,Thessaloniki Biennale 2013,Thessaloniki,40.6401,22.9444,Apostolos Georgiou ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,Apostolos Palavrakis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Apparatus 22,CO,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Aram Jibilian  ,M,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2014,2013-2014,Gergo Horvath,M,Bucharest Biennale 2014,Bucharest,44.4268,26.1025,Arantxa Etcheveria ,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Ararat Sarkissian ,M,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Araya Rasdjarmrearnsook ,F,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Araya Rasdjarmrearnsook ,F,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Arben Basha  ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Ardmore Ceramic Art  ,CO,-30.5595,22.9375,0.389,South Africa,Sub-Saharan Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Argelia Bravo  ,F,6.4238,-66.5897,0.454,Venezuela,Latin America and Caribbean,South America
2017,2017-2018,"Thierry Raspail, Emma Lavigne",CO,Biennale de Lyon 2017,Lyon,45.764,4.8357,Ari Benjamin Meyers ,M,37.0902,-95.7129,0.189,USA,North America,North America
2018,2017-2018,Kitty Scott and Sally Tallant ,F,Liverpool Biennial 2018,Liverpool,53.4084,-2.9916,Ari Benjamin Meyers ,M,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Ariamna Contino ,F,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Ariel Guzik ,F,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2009,2009-2010,Ann Demeester and Kestutis Kuizinas,CO,Baltic Triennial 2009,Vilnius,54.6872,25.2797,Ariel Orozco ,F,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Ariel Reichman ,M,31.0461,34.8516,0.098,Israel,Western Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Arin Rungjang ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Arin Rungjang ,M,15.87,100.9925,0.393,Thailand,Southeast Asia,Asia
2013,2013-2014,Adelina von Fürstenberg,F,Thessaloniki Biennale 2013,Thessaloniki,40.6401,22.9444,Aris Georgiou ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,Aris Katsilakis  ,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2009,2009-2010,"Bisi Silva, Gabriela Salgado, Syrago Tsiara",F,Thessaloniki Biennale 2009,Thessaloniki,40.6401,22.9444,Aris Prodromidis ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Aristide Antonas ,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Ariuntugs Tserenpil ,M,46.8625,103.8467,0.301,Mongolia,East Asia,Asia
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Arjen Van Susteren  ,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Arlene Wandera ,F,-0.0236,37.9062,0.549,Kenya,Sub-Saharan Africa,Africa
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Armando Andrade Tudela ,M,-9.19,-75.0152,0.368,Peru,Latin America and Caribbean,South America
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Armando Lulaj ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Armando Lulaj ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Armando Lulaj ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Armando Lulaj ,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Armando Tanzini ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Armando Tanzini ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Armen Avanessian ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Armin Linke ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Arnaud Brihay ,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Arno Peters  ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Arnold Bode  ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Arnold Estefan  ,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Arnulf Rainer ,M,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Aron Demetz ,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Arpi Adamian  ,F,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Arpine Tokmajian  ,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Arsen Savadov ,M,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Arseny Avraamov ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Arseny Mescheryakov  ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Ralph Rugoff,M,Biennale de Lyon 2015,Lyon,45.764,4.8357,Arseny Zhilyaev ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Arseny Zhilyaev ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Arseny Zhilyaev ,M,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Arshile Gorky ,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Galit Eilat and Alenka Gregori?,F,October Salon 2011,Belgrade,44.7866,20.4489,Art Clinic  ,CO,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Art Fun Club,CO,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,Art Workers Coalition  ,CO,44.0165,21.0059,0.181,Serbia,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Artem Volokitin ,M,48.3794,31.1656,0.285,Ukraine,Eastern Europe,Europe
2011,2011-2012,Victoria Noorthoorn,F,Biennale de Lyon 2011,Lyon,45.764,4.8357,Arthur Bispo do Rosario ,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Arthur Bispo do Rosario ,M,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2019,2019-2020,Slavs and Tatars,CO,Ljubljana Biennial 2019,Ljublijana,46.0569,14.5058,Arthur Fournier with Raphael Koenig,M,37.0902,-95.7129,0.189,USA,North America,North America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Arthur Jafa ,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Arthur Munby ,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Artist Placement Group ,CO,55.3781,-3.436,0.116,UK,Western Europe,Europe
2006,2005-2006,Katerina Gregos,F,EVA International 2006,Limerick,52.6638,-8.6267,Artists without Walls  ,CO,53.1424,-7.6921,0.109,Ireland,Western Europe,Europe
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Arto Lindsay ,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Artur Barrio ,M,39.3999,-8.2245,0.088,Portugal,Western Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Artur Klinau ,M,53.7098,27.9534,0.13,Belarus,Eastern Europe,Europe
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Artur Petrosyan  ,M,40.0691,45.0382,0.262,Armenia,Western Asia,Asia
2009,2009-2010,"Celia Prado, Johan Pousette",CO,GIBCA 2009,Goteborg,57.7089,11.9746,Artur Zmijewski,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2012,2011-2012,"Joanna Warsza, Voina, Artur Zmijewski",CO,Berlin Biennial for Contemporary Art 2012,Berlin,52.52,13.405,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2009,2009-2010,"What, How & For Whom",CO,Istanbul Biennial 2009,Istanbul,41.0082,28.9784,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2007,2007-2008,"Lilijana Stepancic, Breda Skrjanec, Bozidar Zrinski",CO,Ljubljana Biennial 2007,Ljublijana,46.0569,14.5058,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2008,2007-2008,Bojana Peji?,F,October Salon 2008,Belgrade,44.7866,20.4489,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2011,2011-2012,Galit Eilat and Alenka Gregori?,F,October Salon 2011,Belgrade,44.7866,20.4489,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Artur Zmijewski ,M,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2005,2005-2006,"Sofia Hernández Chong Cuy, Raimundas Malasauskas, Alexis Vaillant",CO,Baltic Triennial 2005,Vilnius,54.6872,25.2797,Arturas Raila ,M,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2019,2019-2020,Vincent Honore,M,Baltic Triennial 2019,Vilnius,54.6872,25.2797,Arturas Raila ,M,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2011,2011-2012,Victoria Noorthoorn,F,Biennale de Lyon 2011,Lyon,45.764,4.8357,Arturo Herrera ,M,6.4238,-66.5897,0.454,Venezuela,Latin America and Caribbean,South America
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Arturo Monroy,M,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Artyom Ernst ,M,41.3775,64.5853,0.274,Uzbekistan,Central Asia,Asia
2009,2009-2010,Ann Demeester and Kestutis Kuizinas,CO,Baltic Triennial 2009,Vilnius,54.6872,25.2797,Arunas Gudaitis ,M,55.1694,23.8813,0.123,Lithuania,Baltics,Europe
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Arushee Suri  ,F,20.5937,78.9629,0.524,India,South Asia,Asia
2015,2015-2016,Elvira Dyangani Ose,F,GIBCA 2015,Goteborg,57.7089,11.9746,Arvo Leo ,M,56.1304,-106.3468,0.092,Canada,North America,North America
2019,2019-2020,Lisa Rosendahl,F,GIBCA 2019,Goteborg,57.7089,11.9746,Asa Elzen ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2010,2009-2010,Felix Vogel,M,Bucharest Biennale 2010,Bucharest,44.4268,26.1025,Asa Sonjasdotter ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2011,2011-2012,"Gertrud Sandqvist, Sarat Maharaj, Dorothee Albrecht, Stina Edblom",F,GIBCA 2011,Goteborg,57.7089,11.9746,Asa Sonjasdotter ,F,60.1282,18.6435,0.044,Sweden,Western Europe,Europe
2015,2015-2016,"Nicola Lees, Stella Bottai, Laura Mclean-Ferris, Vladimir Vidmar",CO,Ljubljana Biennial 2015,Ljublijana,46.0569,14.5058,Asad Raza ,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,David Elliott,M,October Salon 2016,Belgrade,44.7866,20.4489,Asako Shiroki ,F,36.2048,138.2529,0.103,Japan,East Asia,Asia
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Ascan Breuer ,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Asher Mains ,M,12.1165,-61.679,n/a,Grenada,Latin America and Caribbean,South America
